AYUNTAMIENTOS
03/06/2024 20:00 (UTC-6)

ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_DE_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CON_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
21030,20823,0,20823,'99.0156',20063,'95.4018','7.3751',760,12440818,7978900,7973916,'64.1348'

CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_MUNICIPIO,MUNICIPIO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDOS_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,CC_PAN_PRI_PRD_NAEM,PRI,PRD,PVEM,PT,MC,MORENA,NAEM,C_I_LFAF,C_I_JMS,C_I_BCC,C_I_ATV,C_I_DJJ,C_I_JLOL,C_I_JAS,C_I_XAVR,C_I_MCMT,C_PAN_PRI_PRD_NAEM,C_PAN_PRI_PRD,C_PAN_PRI_NAEM,C_PAN_PRD_NAEM,C_PAN_PRI,C_PAN_PRD,C_PAN_NAEM,C_PRI_PRD_NAEM,C_PRI_PRD,C_PRI_NAEM,C_PRD_NAEM,C_PVEM_PT_MORENA,C_PVEM_PT,C_PVEM_MORENA,C_PT_MORENA,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'154378C0200','154378C02003',15,ESTADO DE MEXICO,'086',TEMASCALCINGO,'4378','02',C,'00',2,3,243,319,0,319,11,,34,0,19,82,11,145,0,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,,,,,0,16,319,319,532,16,,1,I,90f69372e2a7915d96d59f0fc2b19e97b75efcf1b54915534fade2d3a490c632f9ffccb70d2796e6201f165d1d243442fe8da447f4a78c331d704a945e1014d2,03/06/2024 01:31:08,03/06/2024 02:08:03,03/06/2024 03:51:39,CATD,MOVIL,ACTA PREP
'154379B0100','154379B01003',15,ESTADO DE MEXICO,'086',TEMASCALCINGO,'4379','01',B,'00',2,3,215,423,1,424,2,,131,4,54,39,15,145,7,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,0,27,424,424,609,16,,1,I,41443caefcbd447b0ccea17e92e7c6c14e47ed473ecadd1cd977952e9901e471de54cd32e6ccd3f9ecc4a6e3b3936807f93bde3ac9376e81c18490de1b015242,03/06/2024 00:39:35,03/06/2024 01:13:34,03/06/2024 03:08:41,CATD,MOVIL,ACTA PREP
'156582B0100','156582B01003',15,ESTADO DE MEXICO,'086',TEMASCALCINGO,'6582','01',B,'00',2,3,0,0,0,0,3,,80,2,102,59,18,93,2,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,,,,,1,26,387,387,624,16,,1,I,029d51d768e17658d8e2c3631e9ee4242615df6aae12afc5f9c56013ef9e5f63448589fbbfb3120b0b93488d6898e4ad92573ec8043a80e143a77c36a9e479cf,02/06/2024 23:56:21,03/06/2024 00:19:35,03/06/2024 01:48:11,CATD,MOVIL,ACTA PREP
'156582C0100','156582C01003',15,ESTADO DE MEXICO,'086',TEMASCALCINGO,'6582','01',C,'00',2,3,249,408,0,408,3,,105,2,101,40,21,110,3,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,,,,,0,22,408,408,624,16,,1,I,c4d1a51f120c454a621e6b37e4034c7187b8bb8acb2970c98e5709d5e08f76d3d42456fd27ef9315e1003036e2d9ed290b1200035afa229db4277758c27467c6,03/06/2024 00:05:12,03/06/2024 00:30:57,03/06/2024 02:19:53,CATD,MOVIL,ACTA PREP
'156582C0200','156582C02003',15,ESTADO DE MEXICO,'086',TEMASCALCINGO,'6582','02',C,'00',2,3,0,0,0,0,2,,80,4,107,46,31,83,4,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,,,,,0,28,387,387,623,16,,1,I,ab2560057d8cbea3a569c16adfdce272fae9b0f1893dd24a1b5056021d9d3e8b89526ad1275153b1757d6f2edd3e7be0842f25b7d1f2f5f3d839fc4958f0c4de,03/06/2024 03:33:50,03/06/2024 03:36:12,03/06/2024 03:47:41,CATD,MOVIL,ACTA PREP
'156583B0100','156583B01003',15,ESTADO DE MEXICO,'086',TEMASCALCINGO,'6583','01',B,'00',2,3,231,375,0,375,5,,152,1,65,27,12,92,2,,,,,,,,,,0,2,0,0,1,0,0,0,0,0,0,,,,,0,16,375,375,576,16,,1,I,0b41c2f86f6f74dc913279246cf033a9cddcffa718e64e15586b1cbea11a788261055640ca9f13172394f4fc9742312a297063ce107d894c3cffa9867123c0ee,02/06/2024 23:44:10,03/06/2024 00:06:25,03/06/2024 01:37:03,CASILLA,MOVIL,ACTA PREP
'156583C0100','156583C01003',15,ESTADO DE MEXICO,'086',TEMASCALCINGO,'6583','01',C,'00',2,3,208,398,0,398,1,,153,1,101,23,12,91,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,0,16,398,398,576,16,,1,I,27c31fcc5224a5125fe90017459ebab67f24f3f9af45c2b2cbc7f31701e0c258328dd5caf43ae8421b54b13b014ecd5dcf66bfdd23303579189781976eb91ef9,03/06/2024 01:11:12,03/06/2024 01:49:27,03/06/2024 03:34:40,CATD,MOVIL,ACTA PREP
'156583C0200','156583C02003',15,ESTADO DE MEXICO,'086',TEMASCALCINGO,'6583','02',C,'00',2,3,234,371,0,0,3,,129,0,83,18,15,99,1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,0,23,371,371,575,16,,1,I,17007988098035fc723030acb7a26d1023aec6914d5ec3138f4d857f6837798fddb6d92ddb9e6bd55bc7a7b69d960b1572b2a58555e71907fe98fd106bad7cb3,03/06/2024 01:09:03,03/06/2024 01:47:54,03/06/2024 03:33:32,CATD,MOVIL,ACTA PREP
'154380B0100','154380B01003',15,ESTADO DE MEXICO,'087',TEMASCALTEPEC,'4380','01',B,'00',2,3,0,0,0,0,77,,56,3,8,4,125,107,2,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,9,1,1,1,2,10,407,407,576,16,,1,I,4a28dcf45ab5ea27fc1831a970c70151e34ce5b5d2925797cac25c879e9b3384178b3571590ac2798d2c2d623dff59384b59d4b9181f39e109e4c4e91f130611,02/06/2024 22:12:18,02/06/2024 23:23:17,02/06/2024 23:28:57,CASILLA,MOVIL,ACTA PREP
'154380C0100','154380C01003',15,ESTADO DE MEXICO,'087',TEMASCALTEPEC,'4380','01',C,'00',2,3,191,410,4,414,78,,46,2,4,3,137,119,2,,,,,,,,,,0,2,0,0,1,1,0,0,0,0,0,3,0,1,0,0,15,414,414,575,16,,1,I,dc409f282bed2cd2465909f03064e4f464ca947cd066547569d7fdfb6668874f8b1da4694b87ae82cc6059a0923b0d61d1c27364b62a372c69f4ba8ec75272a7,03/06/2024 01:29:07,03/06/2024 03:53:54,03/06/2024 03:55:57,CATD,MOVIL,ACTA PREP
'154380C0200','154380C02003',15,ESTADO DE MEXICO,'087',TEMASCALTEPEC,'4380','02',C,'00',2,3,203,401,1,402,106,,47,2,2,5,85,123,2,,,,,,,,,,0,9,0,0,0,0,0,0,0,0,0,7,0,1,0,0,13,402,402,575,16,,1,I,9280fdcf13e39d8139acec19a75057bde373945bc7dd7f51937632c28074e1ab9f18ab9edc0eb3a114c1bd7be3dd07da70d89a80f98d2328b4905948a0f0a8b7,03/06/2024 01:09:06,03/06/2024 01:47:51,03/06/2024 03:38:59,CATD,MOVIL,ACTA PREP
'154381B0100','154381B01003',15,ESTADO DE MEXICO,'087',TEMASCALTEPEC,'4381','01',B,'00',2,3,203,334,3,337,81,,33,2,3,1,81,111,1,,,,,,,,,,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,17,337,337,510,16,,1,I,f1c192f0595f432878b96757cee961e6fb27bf6a9e77a5b4567d172732c5bf30ed2bf425b0124d59cf7c2c0a4b6e4a0f976c97cbbdc3f89ee2d39f3fe58abb5b,03/06/2024 01:56:01,03/06/2024 02:28:41,03/06/2024 03:03:23,CATD,MOVIL,ACTA PREP
'154381C0100','154381C01003',15,ESTADO DE MEXICO,'087',TEMASCALTEPEC,'4381','01',C,'00',2,3,197,339,4,343,68,,39,3,5,4,101,95,3,,,,,,,,,,0,2,0,0,3,0,1,0,0,0,0,1,0,1,1,0,16,343,343,510,16,,1,I,d251db7cb93c230ae41ef6758071ad93019fcab08f6fa4a359cca9fd51cc28967244ab84982c861065ec058f9eed5579980c0ab9c25d8765abf7f6afc1764dc3,03/06/2024 01:42:41,03/06/2024 02:17:01,03/06/2024 02:49:38,CATD,MOVIL,ACTA PREP
'154382B0100','154382B01003',15,ESTADO DE MEXICO,'087',TEMASCALTEPEC,'4382','01',B,'00',2,3,208,423,0,423,51,,32,4,15,10,96,187,5,,,,,,,,,,Sin dato,2,1,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,3,1,1,1,Sin dato,14,423,423,601,16,ALGÚN CAMPO ILEGIBLE O SIN DATO,1,I,6374ca85e4dcd94feefaf47bceeb74541a2dfb353049432f1745bc6fdacbae826504c9f4d86ea38518f4d5035f240a1263ba981074530b8c19baed603552d72a,03/06/2024 02:37:40,03/06/2024 02:48:02,03/06/2024 03:11:11,CATD,MOVIL,ACTA PREP
'154382C0100','154382C01003',15,ESTADO DE MEXICO,'087',TEMASCALTEPEC,'4382','01',C,'00',2,3,219,411,0,411,77,,30,4,10,5,67,177,6,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,28,411,411,600,16,,1,I,d7057e1443ef0b6607f73b287f36aed1f5a34e2cd343deec515ed81e54e3912ec7ee1971364de4dac55d105af7396574e40629724596d209d4411db78baf7222,03/06/2024 02:40:19,03/06/2024 02:48:39,03/06/2024 03:12:24,CATD,MOVIL,ACTA PREP
'154383B0100','154383B01003',15,ESTADO DE MEXICO,'087',TEMASCALTEPEC,'4383','01',B,'00',2,3,0,0,0,0,73,,30,9,0,3,80,112,2,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,13,329,329,456,16,,1,I,88fa1fb3146a9a613fae86490b2d703149231a99a88562bd53c0674604f664f53ed8bbf34c4a8bca97957f7301971519d831085320a4bc1f4d2050d037a580a3,03/06/2024 02:48:17,03/06/2024 02:52:00,03/06/2024 04:08:24,CATD,MOVIL,ACTA PREP
'154383C0100','154383C01003',15,ESTADO DE MEXICO,'087',TEMASCALTEPEC,'4383','01',C,'00',2,3,175,309,10,309,67,,30,0,6,6,70,106,2,,,,,,,,,,0,4,0,0,2,0,0,0,0,0,0,0,0,1,0,Sin dato,14,309,308,455,16,ALGÚN CAMPO ILEGIBLE O SIN DATO,1,I,2aa284f4cd9b6d9d76ada352c657d34601595d932c527dfa060e4960e84497eb63b2d8a4f829ce70a53f1a706b032487b176105a3422af4a3d948c0d6c402582,03/06/2024 02:52:49,03/06/2024 02:55:20,03/06/2024 04:13:53,CATD,MOVIL,ACTA PREP
'154383E0100','154383E01003',15,ESTADO DE MEXICO,'087',TEMASCALTEPEC,'4383','01',E,'00',2,3,115,250,10,260,87,,27,3,1,0,74,52,2,,,,,,,,,,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,260,260,345,16,,1,I,9015c8cf36a7bcec62c05786c3fd7dd85a3f51bb40635c195dae534db386436d0355a25769992b4a689466d123902e521b3f7c5d12986babc3673793dfc3f001,03/06/2024 03:02:26,03/06/2024 03:05:46,03/06/2024 03:25:36,CATD,MOVIL,ACTA PREP
'154384B0100','154384B01003',15,ESTADO DE MEXICO,'087',TEMASCALTEPEC,'4384','01',B,'00',2,3,0,0,0,0,47,,26,5,20,8,142,146,3,,,,,,,,,,0,0,0,0,3,10,0,0,0,0,0,7,0,1,0,0,24,442,442,588,16,,1,I,94589db57299eb8dcf5143ab6e0ea3742a459e243c88849694f17a1edb3c747be1393d612fff7bc6a3a5af4d81fe1bb7319597da7b1812cc23d362795940ae45,03/06/2024 00:15:57,03/06/2024 00:48:20,03/06/2024 02:04:21,CATD,MOVIL,ACTA PREP
'154384C0100','154384C01003',15,ESTADO DE MEXICO,'087',TEMASCALTEPEC,'4384','01',C,'00',2,3,0,0,0,0,61,,31,10,6,6,121,128,4,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,380,380,588,16,,1,I,bd128ff7dfa63f7b413ef46ee0628bf6f6e8f41dee5fdad85e27f9f8594c1b8c66cb18aa0b3dc2741268b4f1fd789b27529db7c150506497abd8577d4123e643,03/06/2024 00:42:19,03/06/2024 01:16:43,03/06/2024 03:16:33,CATD,MOVIL,ACTA PREP
'154384C0200','154384C02003',15,ESTADO DE MEXICO,'087',TEMASCALTEPEC,'4384','02',C,'00',2,3,210,403,5,408,54,,56,10,28,9,57,168,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,408,408,588,16,,1,I,5c2e75dc5d323fceb2ca31447e5d17051b4e41495972f77617578758c22deb7e2c325abe1cb3478e59e60ccf9a33e1965fd3505feee423a7a689348c14ff5eb6,03/06/2024 00:05:43,03/06/2024 00:32:25,03/06/2024 01:55:42,CATD,MOVIL,ACTA PREP
'154384C0300','154384C03003',15,ESTADO DE MEXICO,'087',TEMASCALTEPEC,'4384','03',C,'00',2,3,212,400,5,400,61,,37,0,7,9,136,118,3,,,,,,,,,,5,0,0,0,2,0,0,0,0,0,0,4,1,2,0,0,12,405,397,588,16,,1,I,1bd2f60327313447e87cc0fc21d4780c66db6544650ce7bb5b3650d14395bddc4f7475d650f0ff36bb48e72b8eaa157ea7e309ac85856cf25a4544a2455b4419,03/06/2024 03:16:28,03/06/2024 03:23:30,03/06/2024 04:15:20,CATD,MOVIL,ACTA PREP
'154385B0100','154385B01003',15,ESTADO DE MEXICO,'087',TEMASCALTEPEC,'4385','01',B,'00',2,3,0,0,0,0,124,,42,3,5,8,119,148,2,,,,,,,,,,1,5,0,0,1,0,0,0,0,0,0,10,0,2,0,0,21,492,491,657,16,,1,I,323c60e1c8bf8815699df19cc0b709d784cada0534b83c5e0d54c4d53dabcc8f87678552952498a7f91ad0768e26e80126b5d77e9edf6da720886bb6fec3733c,03/06/2024 01:24:00,03/06/2024 02:03:04,03/06/2024 02:44:02,CATD,MOVIL,ACTA PREP
'154385C0100','154385C01003',15,ESTADO DE MEXICO,'087',TEMASCALTEPEC,'4385','01',C,'00',2,3,211,400,0,0,108,,37,2,9,7,112,167,1,,,,,,,,,,0,3,0,0,3,0,0,0,0,0,0,9,1,1,1,0,15,475,476,656,16,,1,I,6ecdcf439f07eb5a8820e65a9bfd45959b01b51971e38d31ea3bb14bbb14bba01a6eb9a1426f437c9a8f3571818b1a48e05ad4ea604ba5206040cdc4e0077e04,02/06/2024 21:23:11,02/06/2024 21:59:21,02/06/2024 22:04:55,CASILLA,MOVIL,ACTA PREP
'154386B0100','154386B01003',15,ESTADO DE MEXICO,'087',TEMASCALTEPEC,'4386','01',B,'00',2,3,126,396,0,0,113,,25,2,4,1,180,55,3,,,,,,,,,,1,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,7,396,396,492,16,,1,I,868fe7aa98cda31b215bb63ab7f95d2a475fdea83557aec3dc86b0c4551731a59f4acb8a2b3cfadab83f4a4cb170b52a72b3eb09d56b2ae7a678ab798b511be1,03/06/2024 02:00:06,03/06/2024 02:29:19,03/06/2024 02:55:00,CATD,MOVIL,ACTA PREP
'154386C0100','154386C01003',15,ESTADO DE MEXICO,'087',TEMASCALTEPEC,'4386','01',C,'00',2,3,138,383,1,384,89,,28,5,5,4,169,51,4,,,,,,,,,,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,21,384,384,492,16,,1,I,eda5dff50e8b9c157637ee41712e6fbd84c359eabbd96b685e46d9a75c45a2948506d2a065099626cce246ba909252c09a1fdeb76ea8c7b3b5bb6dfca12f17ae,03/06/2024 02:07:40,03/06/2024 02:34:39,03/06/2024 02:58:27,CATD,MOVIL,ACTA PREP
'154387B0100','154387B01003',15,ESTADO DE MEXICO,'087',TEMASCALTEPEC,'4387','01',B,'00',2,3,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,,,,,,,,,,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,0,657,16,SIN ACTA POR PAQUETE NO ENTREGADO,0,I,N/A,N/A,N/A,N/A,N/A,N/A,N/A
'154387C0100','154387C01003',15,ESTADO DE MEXICO,'087',TEMASCALTEPEC,'4387','01',C,'00',2,3,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,,,,,,,,,,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,0,656,16,SIN ACTA POR PAQUETE NO ENTREGADO,0,I,N/A,N/A,N/A,N/A,N/A,N/A,N/A
'154387E0100','154387E01003',15,ESTADO DE MEXICO,'087',TEMASCALTEPEC,'4387','01',E,'00',2,3,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,,,,,,,,,,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,0,390,16,SIN ACTA POR PAQUETE NO ENTREGADO,0,I,N/A,N/A,N/A,N/A,N/A,N/A,N/A
'154388B0100','154388B01003',15,ESTADO DE MEXICO,'087',TEMASCALTEPEC,'4388','01',B,'00',2,3,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,,,,,,,,,,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,0,587,16,SIN ACTA POR PAQUETE NO ENTREGADO,0,I,N/A,N/A,N/A,N/A,N/A,N/A,N/A
'154388C0100','154388C01003',15,ESTADO DE MEXICO,'087',TEMASCALTEPEC,'4388','01',C,'00',2,3,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,,,,,,,,,,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,0,587,16,SIN ACTA POR PAQUETE NO ENTREGADO,0,I,N/A,N/A,N/A,N/A,N/A,N/A,N/A
'154389B0100','154389B01003',15,ESTADO DE MEXICO,'087',TEMASCALTEPEC,'4389','01',B,'00',2,3,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,,,,,,,,,,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,0,650,16,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,I,N/A,N/A,N/A,N/A,N/A,N/A,N/A
'154389C0100','154389C01003',15,ESTADO DE MEXICO,'087',TEMASCALTEPEC,'4389','01',C,'00',2,3,0,0,0,0,130,,43,9,10,7,66,66,2,,,,,,,,,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,358,358,650,16,,1,I,71ebe3290cd19789a36db5824636661d4a7053325633f06a96dfcbec2fa38bfc47c6419466159ad3e5751aac4f1bd2142ee6c74e93d684cb97f3fa16d4e76014,03/06/2024 02:10:10,03/06/2024 02:34:40,03/06/2024 03:00:31,CATD,MOVIL,ACTA PREP
'154390B0100','154390B01003',15,ESTADO DE MEXICO,'087',TEMASCALTEPEC,'4390','01',B,'00',2,3,0,0,0,0,81,,35,5,12,5,114,88,2,,,,,,,,,,1,4,0,1,5,0,0,0,0,0,0,0,0,0,0,0,12,365,365,619,16,,1,I,9ac861165d3a03a471a13e79cad7827a26e39e7587ed6462df3a621d464912026ca457759527ca4cf06371d3e63e6ada4c247b433d6b89a77d50aecad0612130,03/06/2024 03:38:36,03/06/2024 03:39:49,03/06/2024 04:16:24,CATD,MOVIL,ACTA PREP
'154390C0100','154390C01003',15,ESTADO DE MEXICO,'087',TEMASCALTEPEC,'4390','01',C,'00',2,3,275,369,5,374,82,,46,10,9,2,112,81,2,,,,,,,,,,1,3,0,0,2,1,0,0,0,0,0,3,0,3,1,0,16,374,374,619,16,,1,I,38078accb39d5aac2d5678e8f20e52fda14dab20b3c3e23b501c212ca897d87930392f0ad8733e307771e98cda7d798ed44a0aa029dd9e7daa767a9dea8e70c8,03/06/2024 03:44:28,03/06/2024 03:45:43,03/06/2024 04:01:35,CATD,MOVIL,ACTA PREP
'154390E0100','154390E01003',15,ESTADO DE MEXICO,'087',TEMASCALTEPEC,'4390','01',E,'00',2,3,189,237,0,237,67,,27,5,5,0,66,56,1,,,,,,,,,,0,0,1,Sin dato,5,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,4,237,237,396,16,ALGÚN CAMPO ILEGIBLE O SIN DATO,1,I,b082c95292fe704e3441bfaec89cbfeba6c150b0c3cab1009aa9f8678856f83a107bbe760bb3ca8f7f6227774581da6cffb2d1777b6815a9f92cd92ab67069bc,02/06/2024 21:03:37,02/06/2024 21:06:27,02/06/2024 21:13:25,CASILLA,MOVIL,ACTA PREP
'154390E0101','154390E01013',15,ESTADO DE MEXICO,'087',TEMASCALTEPEC,'4390','01',E,'01',2,3,0,0,0,0,73,,24,2,3,4,66,55,Sin dato,,,,,,,,,,Sin dato,Sin dato,Sin dato,Sin dato,3,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,10,240,240,395,16,ALGÚN CAMPO ILEGIBLE O SIN DATO,1,I,fa5b11532902d422e0dcab75aa089fc2c119a990b35a5f1a6787574af7e07e9f61900111552a7635c8e18ad355b6b8d20eacd5f7861c89143fe6296bc4ffc2c9,02/06/2024 20:28:14,02/06/2024 20:50:24,02/06/2024 21:06:21,CASILLA,MOVIL,ACTA PREP
'154391B0100','154391B01003',15,ESTADO DE MEXICO,'087',TEMASCALTEPEC,'4391','01',B,'00',2,3,250,411,1,0,37,,42,6,11,23,149,123,2,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,16,412,412,632,16,,1,I,175d768584499f155a6888a71b1584df971c06120b2adc92123936e53fc22a69b91556c2fb7ced09bbd5c0782e41693f3b2c792d98da3fb530a836f8d032d01e,03/06/2024 03:22:33,03/06/2024 03:24:04,03/06/2024 04:19:52,CATD,MOVIL,ACTA PREP
'154391E0100','154391E01003',15,ESTADO DE MEXICO,'087',TEMASCALTEPEC,'4391','01',E,'00',2,3,139,214,2,216,36,,16,1,6,5,60,73,1,,,,,,,,,,0,Sin dato,Sin dato,Sin dato,Sin dato,1,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,4,1,Sin dato,1,Sin dato,11,216,216,325,16,ALGÚN CAMPO ILEGIBLE O SIN DATO,1,I,5d8ea02def1ad68257b72ee71449851aaaab71d9b8b4d8367f79bc97b0cd4f72c29b1e1ae8ee95dd4dff24ebf92a2b2737b9dbd48f006390790e5871b52141f9,03/06/2024 03:24:32,03/06/2024 03:37:46,03/06/2024 04:14:54,CATD,MOVIL,ACTA PREP
'154391E0200','154391E02003',15,ESTADO DE MEXICO,'087',TEMASCALTEPEC,'4391','02',E,'00',2,3,110,152,3,155,33,,25,1,2,5,52,31,1,,,,,,,,,,Sin dato,0,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,1,Sin dato,Sin dato,Sin dato,Sin dato,4,155,155,235,16,ALGÚN CAMPO ILEGIBLE O SIN DATO,1,I,e6e7d9b4cfc17b1e36f6590de1cd26dde74bacb96b234fb0bf993af636f1188ac7226932506632fbb21ac602eadcc31cb488d0f1191d1b4c17d27ff04b17889c,03/06/2024 03:26:31,03/06/2024 03:28:12,03/06/2024 04:14:34,CATD,MOVIL,ACTA PREP
'154392B0100','154392B01003',15,ESTADO DE MEXICO,'087',TEMASCALTEPEC,'4392','01',B,'00',2,3,218,422,0,422,71,,35,7,9,10,138,122,5,,,,,,,,,,4,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,13,422,422,608,16,,1,I,bd6483d983cd400efd08b16a695c846d82fe505d72ac9103a288abbce85c212cd65a82b507d96671c8a40a666dc07771d0367085fb8fc3fccc340f55c4fa15c8,03/06/2024 02:26:49,03/06/2024 02:46:40,03/06/2024 04:06:03,CATD,MOVIL,ACTA PREP
'154393B0100','154393B01003',15,ESTADO DE MEXICO,'087',TEMASCALTEPEC,'4393','01',B,'00',2,3,227,418,5,423,68,,42,14,13,2,70,189,2,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,12,418,418,621,16,,1,I,16b969842c84ea175d1a7d9b0a7f435f503d410da10233184a9b068ad09ab8a4620515cef514a5e24650a3b0f9ae13e2f0a98c805533be7f41c4e6aa38f2ed58,02/06/2024 23:35:43,02/06/2024 23:55:57,03/06/2024 01:28:13,CASILLA,MOVIL,ACTA PREP
'154393C0100','154393C01003',15,ESTADO DE MEXICO,'087',TEMASCALTEPEC,'4393','01',C,'00',2,3,241,400,7,407,73,,34,8,16,65,79,159,2,,,,,,,,,,4,2,0,0,0,1,0,0,0,0,0,8,0,4,0,0,11,407,466,620,16,,1,I,05dd072ab0781772460ab5564a82daef3142085364bb77b9bc84cf3fe1836f5e0fb287d571b6fab466d9f679bd0d7e24f54f8ecb5746f259429261071c7dd20b,03/06/2024 00:07:00,03/06/2024 00:34:28,03/06/2024 01:57:21,CASILLA,MOVIL,ACTA PREP
'154394B0100','154394B01003',15,ESTADO DE MEXICO,'087',TEMASCALTEPEC,'4394','01',B,'00',2,3,176,324,0,0,80,,31,16,24,4,70,71,4,,,,,,,,,,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,19,324,330,470,16,,1,I,a0d649a2049f57e626c3bb86a2535600bf2bb4ecc6fa8e02516f09a1c63b31c3411e20973748aead22d23477099a00f9f29bc8e0a83c59d8333d89eda89ad3d5,03/06/2024 01:53:29,03/06/2024 02:22:52,03/06/2024 03:57:57,CATD,MOVIL,ACTA PREP
