DIPUTACIONES LOCALES
03/06/2024 20:00 (UTC-6)

ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_DE_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CON_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
21091,21091,0,21091,'100.0000',19966,'94.6659','9.1792',1125,12354078,7950381,7911974,'64.3543'

CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDOS_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,CC_PAN_PRI_PRD_NAEM,PRI,PRD,PVEM,CC_PVEM_PT_MORENA,PT,MC,MORENA,NAEM,C_PAN_PRI_PRD_NAEM,C_PAN_PRI_PRD,C_PAN_PRI_NAEM,C_PAN_PRD_NAEM,C_PAN_PRI,C_PAN_PRD,C_PAN_NAEM,C_PRI_PRD_NAEM,C_PRI_PRD,C_PRI_NAEM,C_PRD_NAEM,C_PVEM_PT_MORENA,C_PVEM_PT,C_PVEM_MORENA,C_PT_MORENA,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'152541C0300','152541C03002',15,ESTADO DE MEXICO,'035',METEPEC,'2541','03',C,'00',1,2,251,466,3,469,42,,96,4,,283,,24,,2,0,3,0,0,1,1,0,0,1,0,0,,,,,0,12,469,469,691,16,,1,I,9d29634b19ef2c68298e807a07f345c586572fb641f5fca4cfb7a052a232745b25638115bbe94bae014d16273a1eacb313aebca366cbb99ea8e37481561d5fb6,03/06/2024 02:09:49,03/06/2024 02:35:31,03/06/2024 03:00:04,CASILLA,MOVIL,ACTA PREP
'152541C0400','152541C04002',15,ESTADO DE MEXICO,'035',METEPEC,'2541','04',C,'00',1,2,219,501,0,501,53,,89,3,,272,,55,,6,0,5,1,0,2,0,0,0,0,0,0,,,,,1,14,501,501,691,16,,1,I,318ba08a08e38d3fef8c140c314de87e880ec9b2f8b9fe6508ddd03a14fc3190c8828441195fd6dc64092f19b6075f40721fe04dc94850831c8b532d40417033,03/06/2024 00:49:49,03/06/2024 01:25:32,03/06/2024 02:27:50,CASILLA,MOVIL,ACTA PREP
'152542B0100','152542B01002',15,ESTADO DE MEXICO,'035',METEPEC,'2542','01',B,'00',1,2,243,494,0,490,45,,89,6,,276,,45,,3,0,4,0,0,3,0,0,0,0,1,0,,,,,1,19,490,492,708,16,,1,I,93103d65f323c21b3a5219e4532296ae3eecb21c9079017e40b725ea875dff9b72c8874d375282a5b2c2fc9ae6fb5ef4871e7b861fc07350a9c777d8950679ab,02/06/2024 23:44:19,03/06/2024 00:07:26,03/06/2024 01:37:19,CASILLA,MOVIL,ACTA PREP
'152542C0100','152542C01002',15,ESTADO DE MEXICO,'035',METEPEC,'2542','01',C,'00',1,2,232,507,1,506,52,,81,9,,290,,51,,5,0,2,0,0,2,0,0,0,0,0,0,,,,,1,13,506,506,708,16,,1,I,0f35d1b67bb6f54ade9444a66dcfcfe832310dddffcdc89b62307b0e18bec351ecfd2356a3a4f776eb76c24b0b330a1fb4d3dac3629efa8630ddb738e7c73aeb,02/06/2024 21:54:42,02/06/2024 22:00:58,02/06/2024 22:02:54,CASILLA,MOVIL,ACTA PREP
'152542C0200','152542C02002',15,ESTADO DE MEXICO,'035',METEPEC,'2542','02',C,'00',1,2,241,496,1,497,65,,78,7,,283,,46,,4,2,2,0,0,0,0,0,0,0,0,0,,,,,10,497,Sin dato,994,708,16,EXCEDE LISTA NOMINAL,0,I,f1621504e9b2f634ac269910a7d3526a285b6b45179107ea79559096d8d2c58806f37dd2db732331ac9bc850edbc9707c0e8e89c6e31336c5189fb024bd1b9d3,02/06/2024 22:10:39,02/06/2024 22:11:35,02/06/2024 23:24:52,CASILLA,MOVIL,ACTA PREP
'152542C0300','152542C03002',15,ESTADO DE MEXICO,'035',METEPEC,'2542','03',C,'00',1,2,0,0,0,0,40,,96,3,,292,,45,,0,0,2,0,0,4,0,0,0,0,0,0,,,,,0,25,507,507,707,16,,1,I,08545bc49da2cca69a3df6a2331c9aee1dcd7be3384543466bd292edf51f7b2f107679e00c25e1f352b75bdb505b34a12254dd06c6fb719a4f718b73f1a07452,02/06/2024 22:23:42,02/06/2024 22:25:58,02/06/2024 23:43:35,CASILLA,MOVIL,ACTA PREP
'152543B0100','152543B01002',15,ESTADO DE MEXICO,'035',METEPEC,'2543','01',B,'00',2,2,226,496,2,495,176,,79,6,,166,,39,,6,1,7,0,0,2,1,0,0,0,0,0,,,,,1,11,495,495,697,16,,1,I,01b92b0f45b49c107932238591eb77766b3cfa8630fabda25c74fc9c2c847e1129094d732f9c4d9ac15f2da0bc0f6f5cb1dea1fe7c2c35492e90a28eb7e95422,02/06/2024 22:53:10,02/06/2024 22:59:57,03/06/2024 00:10:45,CASILLA,MOVIL,ACTA PREP
'152543C0100','152543C01002',15,ESTADO DE MEXICO,'035',METEPEC,'2543','01',C,'00',2,2,213,512,3,515,217,,91,1,,146,,37,,7,Sin dato,6,Sin dato,1,1,Sin dato,Sin dato,Sin dato,1,Sin dato,Sin dato,,,,,Sin dato,7,515,515,697,16,ALGÚN CAMPO ILEGIBLE O SIN DATO,1,I,3960c240b5f92c315d8aaf5e0564e8ada27e8b9f49cf3d9ef274a3855146d0461d7e7984fbe307d25891de33e6d4ef93d7fbd77bb64ac78f10e09f3a82d81ec1,02/06/2024 22:10:39,02/06/2024 22:16:47,02/06/2024 23:19:15,CASILLA,MOVIL,ACTA PREP
'152543C0200','152543C02002',15,ESTADO DE MEXICO,'035',METEPEC,'2543','02',C,'00',2,2,218,503,3,504,165,,100,5,,158,,57,,3,0,14,1,0,1,0,0,0,0,0,0,,,,,0,7,504,511,697,16,,1,I,cfd1e184403a8eb2fe0be993bdf463ce940fc9ef8031cf72b49fa914dc15c62ee178a17def58d11bc5ec0a02462243670d66cf80f7a45af06659bd1b2986a7cb,02/06/2024 22:04:23,02/06/2024 23:09:03,02/06/2024 23:11:52,CASILLA,MOVIL,ACTA PREP
'152543C0300','152543C03002',15,ESTADO DE MEXICO,'035',METEPEC,'2543','03',C,'00',2,2,0,0,0,0,196,,71,9,,169,,39,,3,1,6,0,0,1,0,0,0,0,0,0,,,,,1,2,498,498,697,16,,1,I,983de0b69aed3e6927f2b21dc98ab791abc10e98146f28797f4c41af8d3beefea9b52cc27a6dc6e8a7d6b89391fc1ac40e51ac036ecc5349536b8a3492674ba0,02/06/2024 22:10:55,02/06/2024 22:12:45,02/06/2024 23:19:09,CASILLA,MOVIL,ACTA PREP
'152543C0400','152543C04002',15,ESTADO DE MEXICO,'035',METEPEC,'2543','04',C,'00',2,2,0,0,0,0,183,,85,7,,168,,23,,5,1,6,0,0,3,0,1,0,0,0,0,,,,,0,10,491,492,697,16,,1,I,74741aad814d5e7aff42e6ad92372ce2af10c0a25c0f1bcc67fa334a284c1cdb6aeecace834835488ee08520d8e5b9844bdb184ab3bac6ee9c061422d0e26ad0,02/06/2024 22:26:31,02/06/2024 22:27:59,02/06/2024 23:48:47,CASILLA,MOVIL,ACTA PREP
'152543C0500','152543C05002',15,ESTADO DE MEXICO,'035',METEPEC,'2543','05',C,'00',2,2,218,502,3,520,199,,68,3,,185,,38,,5,0,6,0,0,0,0,0,0,0,0,0,,,,,0,16,520,520,696,16,,1,I,eb496d7d4937e3c26496093ef57d59f5bcf5681cb6a45e2cb1735b624dc1ee6c887112b88a50f81115408df209f8074a31b1375a758ca162816bb5545394d3bf,02/06/2024 22:19:03,02/06/2024 22:20:24,02/06/2024 22:31:12,CASILLA,MOVIL,ACTA PREP
'152544B0100','152544B01002',15,ESTADO DE MEXICO,'035',METEPEC,'2544','01',B,'00',1,2,0,0,0,0,32,,87,6,,229,,52,,3,0,5,0,0,0,0,0,0,0,0,0,,,,,0,12,426,426,639,16,,1,I,d3d4e2153c2fc3a578fa807e5391fdf5a5ac9ad62b1f2900fd78c8f46e3d54873ff3f89ec70b4c85ff0d82824160654169d0a8988c817e38fac053dbdf00411f,03/06/2024 00:02:35,03/06/2024 00:27:50,03/06/2024 01:54:18,CASILLA,MOVIL,ACTA PREP
'152544C0100','152544C01002',15,ESTADO DE MEXICO,'035',METEPEC,'2544','01',C,'00',1,2,255,414,0,416,38,,74,4,,236,,37,,7,0,5,0,0,0,1,0,0,0,0,0,,,,,1,13,416,416,639,16,,1,I,962202353917234b99469f61e38d0ce82d1c97b21a04f3ec2fb8a28991f05a519bf2476eec8abca1b7188944c01334537e49d94a57eb5ccff35d4dcc963f149a,02/06/2024 23:46:23,03/06/2024 00:08:18,03/06/2024 01:39:01,CASILLA,MOVIL,ACTA PREP
'152544C0200','152544C02002',15,ESTADO DE MEXICO,'035',METEPEC,'2544','02',C,'00',1,2,264,402,3,405,41,,73,8,,215,,43,,4,Sin dato,6,Sin dato,Sin dato,Sin dato,Sin dato,2,0,Sin dato,Sin dato,Sin dato,,,,,1,12,405,405,639,16,ALGÚN CAMPO ILEGIBLE O SIN DATO,1,I,5acb0959e31a9bf443443b4ed069cac5edc82857925999c7c22f25150b1b7c7365204650d6351a723f26ef5f2f80b791dadddde2ef58f34dcdc93eb9e80b1765,02/06/2024 22:49:15,02/06/2024 22:55:22,02/06/2024 23:52:55,CASILLA,MOVIL,ACTA PREP
'152544C0300','152544C03002',15,ESTADO DE MEXICO,'035',METEPEC,'2544','03',C,'00',1,2,231,419,3,417,38,,66,9,,227,,45,,3,0,4,0,0,5,1,0,0,0,0,0,,,,,1,18,417,417,639,16,,1,I,9ce5edf1aab72e8bb2688e06e1b44451b799bbe88baf5e45ad9160cba600d43e54552ea9263f4d12f884fb19e8a5bb0f529e3bf069769af205817fa4948af2e3,03/06/2024 00:04:35,03/06/2024 00:30:02,03/06/2024 02:13:04,CASILLA,MOVIL,ACTA PREP
'152544C0400','152544C04002',15,ESTADO DE MEXICO,'035',METEPEC,'2544','04',C,'00',1,2,253,412,1,414,31,,53,3,,244,,48,,6,0,7,1,0,4,0,0,0,1,0,0,,,,,0,16,414,414,638,16,,1,I,a2c73e4280910cb40309a0974eca4e3d759be9bbbf656bfeec8e1584144e170713206df1c4a34500bd08403e4a92b3c2523100bf633263e56b7e65cd058ac09d,02/06/2024 23:58:13,03/06/2024 00:22:30,03/06/2024 02:04:33,CASILLA,MOVIL,ACTA PREP
'152544C0500','152544C05002',15,ESTADO DE MEXICO,'035',METEPEC,'2544','05',C,'00',1,2,240,427,0,540,41,,80,4,,331,,42,,10,0,6,1,0,2,0,0,0,0,0,0,,,,,0,18,540,535,638,16,,1,I,7852a1348827d32297994f6462f40e2a0907c67ebac4d04722207a3e108360dd4ede59fe7c1bfc339c1d44dc6166ee851a4ec1b10534c19d43fd58be3f8bbae1,03/06/2024 00:11:55,03/06/2024 00:45:46,03/06/2024 02:29:20,CASILLA,MOVIL,ACTA PREP
'152545B0100','152545B01002',15,ESTADO DE MEXICO,'035',METEPEC,'2545','01',B,'00',1,2,256,501,0,508,43,,65,4,,313,,48,,7,1,4,0,0,3,0,1,2,0,0,0,,,,,0,17,508,508,727,16,,1,I,e1e10f30fe65597dc85acbdcb38aa0c8f76ab31f2254ca5b52117ddd23b06e31a043448a7b454653a35fa8df0ae158bc5372f1077a3ac21812775394b6ff72a6,03/06/2024 00:14:32,03/06/2024 00:46:57,03/06/2024 02:03:46,CASILLA,MOVIL,ACTA PREP
'152545C0100','152545C01002',15,ESTADO DE MEXICO,'035',METEPEC,'2545','01',C,'00',1,2,275,479,2,360,44,,54,5,,204,,44,,6,0,3,0,0,0,0,0,0,0,0,0,,,,,0,15,360,375,727,16,,1,I,f035a112d5480b53305782e863babc3d9bd23bf2ca590f5ac72fbabf1600e927c571fec51265f99789f5efb7aa4e81b3f7eee6b94226ffdcbc4ff58024ac217a,03/06/2024 00:21:56,03/06/2024 00:49:12,03/06/2024 02:40:33,CASILLA,MOVIL,ACTA PREP
'152545C0200','152545C02002',15,ESTADO DE MEXICO,'035',METEPEC,'2545','02',C,'00',1,2,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,,Sin acta,Sin acta,,Sin acta,,Sin acta,,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,,,,,Sin acta,Sin acta,Sin acta,0,727,16,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,I,N/A,N/A,N/A,N/A,N/A,N/A,N/A
'152545C0300','152545C03002',15,ESTADO DE MEXICO,'035',METEPEC,'2545','03',C,'00',1,2,248,512,7,14,49,,64,5,,302,,48,,6,0,3,0,0,1,0,0,1,0,0,0,,,,,2,12,493,493,727,16,,1,I,92c4fbf759f3742f6444bab89f946c9f1e6d99f26d93457b2a2c0250076fea2c459159988eb8b96f82154f3d295bc000658eaea5d07f1e1dfdb34a8aaa77b94f,03/06/2024 03:56:58,03/06/2024 04:03:14,03/06/2024 04:18:37,CATD,MOVIL,ACTA PREP
'152546B0100','152546B01002',15,ESTADO DE MEXICO,'035',METEPEC,'2546','01',B,'00',1,2,206,450,9,0,44,,102,4,,217,,53,,4,0,4,0,0,2,1,0,0,0,0,0,,,,,5,8,44,444,627,16,,1,I,76c445fcc6966274fa3a18bd444f34b269f2f29cf66e3cef5a48de9365dac87fa4c31a47f8fbca67340aff5c649a46a50e07dbef0fa7a10da596f6aaa750c345,03/06/2024 01:03:39,03/06/2024 01:43:05,03/06/2024 03:39:24,CASILLA,MOVIL,ACTA PREP
'152546C0100','152546C01002',15,ESTADO DE MEXICO,'035',METEPEC,'2546','01',C,'00',1,2,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,,Ilegible,Ilegible,,Ilegible,,Ilegible,,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,,,,,Ilegible,Ilegible,Ilegible,0,626,16,TODOS ILEGIBLES O SIN DATO,0,I,fc3fe662c763730efa0e96b4656b6a583a1b62216f842a1797e50f7d294a1707fa664db80b51067afc88c7681bc6e2607d9220a2330350e105ede41c8de7b994,03/06/2024 06:00:17,03/06/2024 06:31:40,03/06/2024 06:33:25,CATD,MOVIL,ACTA PREP
'152546C0200','152546C02002',15,ESTADO DE MEXICO,'035',METEPEC,'2546','02',C,'00',1,2,219,436,0,439,37,,62,6,,236,,53,,0,8,1,0,0,6,0,0,0,2,0,0,,,,,1,15,427,427,626,16,,1,I,749918e523487ce4abd6c1418a4f501aefbf310ea3fb691c87f98ca06888ea211cddd9e40d11d739cdfd60408c3ea8a77b5937b1df34a266740839b2d7dcb9a2,03/06/2024 01:03:43,03/06/2024 01:41:18,03/06/2024 02:34:48,CASILLA,MOVIL,ACTA PREP
'152547B0100','152547B01002',15,ESTADO DE MEXICO,'035',METEPEC,'2547','01',B,'00',1,2,259,438,1,445,36,,58,3,,273,,51,,5,0,2,0,0,3,0,0,0,0,0,0,,,,,0,14,445,445,668,16,,1,I,e6c1986792a2e21c3bad80f43f2a4b45d297e59c59a2dad2361759c487ba6e3e25b50c5868297de6d19599cee890e0b11b7a42e9b33b1f600c2f6bdb431fd581,03/06/2024 00:06:10,03/06/2024 00:31:45,03/06/2024 01:56:58,CASILLA,MOVIL,ACTA PREP
'152547C0100','152547C01002',15,ESTADO DE MEXICO,'035',METEPEC,'2547','01',C,'00',1,2,260,428,4,424,31,,48,4,,292,,39,,3,0,3,0,0,1,0,0,0,0,0,0,,,,,1,12,424,434,668,16,,1,I,30e7600e4185ce6963a210ab672ce4cae23670db94ca6cea6a12ef723bbfa8142e965df99cb569a8eb5ea06bddff01a0a5f9603e14d13972c5a8f19191fd6178,02/06/2024 23:19:10,02/06/2024 23:35:26,03/06/2024 01:08:54,CASILLA,MOVIL,ACTA PREP
'152547C0200','152547C02002',15,ESTADO DE MEXICO,'035',METEPEC,'2547','02',C,'00',1,2,274,424,0,423,45,,69,6,,242,,39,,3,8,0,0,0,0,0,0,0,0,0,0,,,,,0,11,423,423,668,16,,1,I,6adcb7f8785fa096d51af8e19a997433b0d99e8218067590bd68e010de53249c20cddcc71bc0709c07c94cee69b055d7c82fa47c1b062b6e9373b6b3146091ed,03/06/2024 00:06:14,03/06/2024 00:32:08,03/06/2024 02:16:52,CASILLA,MOVIL,ACTA PREP
'152547C0300','152547C03002',15,ESTADO DE MEXICO,'035',METEPEC,'2547','03',C,'00',1,2,286,409,3,413,25,,51,6,,268,,42,,5,0,2,0,0,2,0,0,0,0,0,0,,,,,1,11,413,413,668,16,,1,I,86e0c04b7c1bbe043210de3882f9b2833e4b5a66e01aba74ceffebb3d6ef6f191040e836bea14a2b5f10aa3a03fbb43cc3582dac26d41ab0a592e07a197314f7,03/06/2024 03:56:33,03/06/2024 03:57:26,03/06/2024 03:58:45,CATD,MOVIL,ACTA PREP
'152547C0400','152547C04002',15,ESTADO DE MEXICO,'035',METEPEC,'2547','04',C,'00',1,2,252,440,4,0,28,,68,4,,282,,54,,0,0,0,0,0,2,0,0,0,Sin dato,Sin dato,Sin dato,,,,,Sin dato,Sin dato,Sin dato,438,667,16,ALGÚN CAMPO ILEGIBLE O SIN DATO,1,I,bb93ab184c7512365e22eef8f98715e8a774a027e62d098be75b377a6fdffd4615c5d6e4c32e7b113d1df471ea2b69fb15493fda9c288d01aef18848f5d6f9e9,03/06/2024 00:05:43,03/06/2024 00:31:24,03/06/2024 02:24:50,CASILLA,MOVIL,ACTA PREP
'152547C0500','152547C05002',15,ESTADO DE MEXICO,'035',METEPEC,'2547','05',C,'00',1,2,295,399,3,0,33,,57,5,,252,,5,,38,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,,,,,Sin dato,6,396,396,667,16,ALGÚN CAMPO ILEGIBLE O SIN DATO,1,I,6f1373e2780d991266e88083eda9fb6719d4b91e8e64e9c4b81f33d85d589789f642e12e2b14acfd8660ef23b8301009dda34f5512b13f6c7357875c0c979458,02/06/2024 23:06:43,02/06/2024 23:20:05,03/06/2024 00:55:07,CASILLA,MOVIL,ACTA PREP
'152547C0600','152547C06002',15,ESTADO DE MEXICO,'035',METEPEC,'2547','06',C,'00',1,2,270,424,1,424,27,,55,6,,271,,41,,3,0,4,0,0,1,0,0,0,0,0,0,,,,,0,16,424,424,667,16,,1,I,10ff0f5c9a9a7a09c0ae768571056ee2046b6de2faeb379f55c278d0661fd7d260a21a45162d2be6d985bf1a5260c1685b5661c81085537860b7dff6eff60aa9,03/06/2024 00:28:22,03/06/2024 00:55:57,03/06/2024 02:57:17,CASILLA,MOVIL,ACTA PREP
'152547C0700','152547C07002',15,ESTADO DE MEXICO,'035',METEPEC,'2547','07',C,'00',1,2,269,425,3,428,26,,53,1,,295,,35,,7,0,0,0,0,0,0,0,0,0,0,0,,,,,0,10,428,427,667,16,,1,I,eb1666589d1b57e90b400344f22abb4a8932401559005f26935ebd26ff53ba21437e2f4b91e9ae08d83094b10c813fbf5436fe30bcd39b7c078d67390e591c15,02/06/2024 23:44:14,03/06/2024 00:06:21,03/06/2024 01:37:43,CASILLA,MOVIL,ACTA PREP
'152547C0800','152547C08002',15,ESTADO DE MEXICO,'035',METEPEC,'2547','08',C,'00',1,2,279,415,3,421,31,,62,8,,272,,30,,7,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,,,,,2,9,421,421,667,16,ALGÚN CAMPO ILEGIBLE O SIN DATO,1,I,5459195eef43abfe7ad087a6c8faacf16a78cf559e21d79f85e39d9d70ef4421f8da33cfb84d43d3eb603fafa45c6efa0c1cefd1dead885aff2aa38090de056e,03/06/2024 00:17:34,03/06/2024 00:44:06,03/06/2024 02:41:09,CASILLA,MOVIL,ACTA PREP
'152548B0100','152548B01002',15,ESTADO DE MEXICO,'035',METEPEC,'2548','01',B,'00',1,2,182,483,8,491,128,,85,3,,209,,36,,4,2,8,0,0,6,0,0,0,0,0,0,,,,,0,10,491,491,643,16,,1,I,f0bedc0e3e1885917fa0311084d22a4a384ec3a0dff8cd952368b6166041607325a1397bcb8b8bdbd4b6601e4cd2f532232c8cb9acdd2fa526bb6ebb1f5acea6,02/06/2024 21:07:03,02/06/2024 21:09:07,02/06/2024 21:23:03,CASILLA,MOVIL,ACTA PREP
'152548C0100','152548C01002',15,ESTADO DE MEXICO,'035',METEPEC,'2548','01',C,'00',1,2,172,470,7,483,105,,92,6,,204,,53,,6,0,6,0,1,1,0,0,0,0,0,0,,,,,0,9,483,483,643,16,,1,I,3d12bb5cdbe841a39aaed30912ae875adec9e714d60aa1b6d7516eec68651f8963c528ffdc04ee0d1dcf1dea438ef552cae1aa9452d1c1ac4e99cca476dcafbe,02/06/2024 21:19:24,02/06/2024 21:27:13,02/06/2024 21:47:16,CASILLA,MOVIL,ACTA PREP
'152548C0200','152548C02002',15,ESTADO DE MEXICO,'035',METEPEC,'2548','02',C,'00',1,2,197,465,6,458,142,,80,12,,163,,47,,6,1,4,0,0,3,0,0,0,0,0,0,,,,,0,10,458,468,642,16,,1,I,39e00ce0ce0f7b295f04a739415c67b42729aa2eb46388019a726e4c243532b0eba5ca1d9dee7569e04950d72f9cc96796f94fbc83b0fb720a624f17b58b2a4d,02/06/2024 21:33:10,02/06/2024 21:34:56,02/06/2024 21:49:30,CASILLA,MOVIL,ACTA PREP
'152548C0300','152548C03002',15,ESTADO DE MEXICO,'035',METEPEC,'2548','03',C,'00',1,2,154,510,3,513,158,,94,9,,193,,37,,2,1,4,0,0,0,1,0,0,0,0,0,,,,,1,13,513,513,642,16,,1,I,b395cfd70d776b8946aed7525f747d7e8a70c26f31cec83ff07af6a9e30facc7c2255745570086532ac0d97df144e12ea0ab080ee1dd4e00c5fd024bafc6bfb5,03/06/2024 00:31:24,03/06/2024 01:02:58,03/06/2024 03:04:41,CATD,MOVIL,ACTA PREP
'152548C0400','152548C04002',15,ESTADO DE MEXICO,'035',METEPEC,'2548','04',C,'00',1,2,204,474,5,476,130,,64,9,,220,,43,,0,0,4,0,0,0,0,0,0,0,0,0,,,,,0,6,476,476,642,16,,1,I,ba9051b1ab44ff57dba94b941f6be12e47d345fa4be7bb512ba4a45de3798d39188bc7482d699d0f339bc07d550a1eb5c179741e3dec4b6d012ce4ceaf921cd9,02/06/2024 21:59:36,02/06/2024 22:05:20,02/06/2024 22:08:49,CASILLA,MOVIL,ACTA PREP
'152548C0500','152548C05002',15,ESTADO DE MEXICO,'035',METEPEC,'2548','05',C,'00',1,2,213,452,7,0,131,,72,8,,171,,36,,9,0,0,0,0,0,0,0,0,0,0,0,,,,,0,18,445,445,642,16,,1,I,2f845b5dee34a1e5dd93892313dcf905ff2e1c873e6d3b60852f0e80e292a99fe537df7a3e5025bf2a81365f6cc122e62bab0fa0211fc18878225cdc4422bf50,02/06/2024 22:25:30,02/06/2024 22:27:45,02/06/2024 22:41:15,CASILLA,MOVIL,ACTA PREP
'152549B0100','152549B01002',15,ESTADO DE MEXICO,'035',METEPEC,'2549','01',B,'00',1,2,290,468,3,471,71,,60,5,,266,,44,,10,0,6,0,0,1,0,0,0,0,0,0,,,,,0,9,472,472,733,16,,1,I,c6da789c20c0561799ba4c96e7378765d8277ed3c06a05e331957b69eae5f776bc95248b2a1acbb77807fc05c493ed25507306794b8dbd03b4747f068d90bd4f,03/06/2024 00:45:21,03/06/2024 01:20:07,03/06/2024 03:14:50,CASILLA,MOVIL,ACTA PREP
'152549C0100','152549C01002',15,ESTADO DE MEXICO,'035',METEPEC,'2549','01',C,'00',1,2,0,0,0,0,57,,81,3,,241,,43,,4,0,2,0,0,3,0,0,0,0,1,0,,,,,0,11,446,446,733,16,,1,I,d6468f1a680e3cfc118e610de126abdaa702202d98e9f960e5e2826ad9669acdd0609705bf766dab32d5bc5c72e4e78f4fac97172fb700ed5102b08d1fce7132,03/06/2024 00:06:00,03/06/2024 00:31:53,03/06/2024 02:01:15,CASILLA,MOVIL,ACTA PREP
'152549C0200','152549C02002',15,ESTADO DE MEXICO,'035',METEPEC,'2549','02',C,'00',1,2,282,478,2,479,62,,98,7,,244,,45,,2,1,6,0,0,0,0,0,1,0,0,0,,,,,5,8,479,479,733,16,,1,I,3eb6825fc35886e0b7f371dcaf80a5b4fb0b0e417f5e018a23a6815453c6061dd6233a9bfb193eb987a187a7ee34c3a58c844d7a9983fae27a21205025d41e6c,02/06/2024 23:25:04,02/06/2024 23:42:34,03/06/2024 01:15:44,CASILLA,MOVIL,ACTA PREP
'152549C0300','152549C03002',15,ESTADO DE MEXICO,'035',METEPEC,'2549','03',C,'00',1,2,322,439,2,444,63,,54,6,,231,,52,,7,0,7,0,0,1,0,0,1,0,0,0,,,,,3,19,444,444,733,16,,1,I,45ab20a8179b93329670d55cef942b46b334b3cf394267acc7870470991de5fe17d24294a6f9dcff19039a3ecb5a778059994c6ba756e6bac3051bc6cc1e11dd,02/06/2024 23:40:14,03/06/2024 00:01:17,03/06/2024 01:32:35,CASILLA,MOVIL,ACTA PREP
'152549C0400','152549C04002',15,ESTADO DE MEXICO,'035',METEPEC,'2549','04',C,'00',1,2,315,446,2,449,69,,65,7,,249,,37,,9,2,2,0,0,0,0,0,0,0,0,0,,,,,1,8,449,449,733,16,,1,I,4e099ce3926bd1d5e20d6ad58c3b54fb71db516c02c44a5b526c4b23fade3302a04f5891496cb61570911618fba3745a79e57bb8f90c1712a9b77b7895914b25,02/06/2024 23:13:00,02/06/2024 23:26:37,03/06/2024 01:01:14,CASILLA,MOVIL,ACTA PREP
'152550B0100','152550B01002',15,ESTADO DE MEXICO,'035',METEPEC,'2550','01',B,'00',1,2,196,387,2,389,23,,93,6,,203,,48,,5,0,3,0,0,1,0,0,0,0,1,0,,,,,2,4,389,389,555,16,,1,I,a34138002fd97a825b9aa7375f992db2efed53ea9a2b626662010bb86c9e80f3cc42bd929822d31b707ca8678c856a9d8bfff4f16583d29fcadfe5df472c693e,03/06/2024 01:01:18,03/06/2024 01:40:49,03/06/2024 02:34:20,CASILLA,MOVIL,ACTA PREP
'152550C0100','152550C01002',15,ESTADO DE MEXICO,'035',METEPEC,'2550','01',C,'00',1,2,186,397,2,400,18,,113,6,,179,,60,,2,1,1,0,0,1,0,0,0,0,1,0,,,,,1,17,400,400,555,16,,1,I,4fee210ba11f852a99f9856c9cf0918a8670d27c40b9930bcbe7564888287ff34dfda3feda545dc3bceece33f338f2415ab27796c6457be586f05796bafede3b,03/06/2024 01:11:52,03/06/2024 01:50:38,03/06/2024 02:38:28,CASILLA,MOVIL,ACTA PREP
